1: としのうちに春はきにけりひととせをこぞとやいはむことしとやいはむ
90: ふるさととなりにしならのみやこにも色はかはらず花はさきけり
91: 花の色はかすみにこめて見せずともかをだにぬすめ春の山かぜ
92: はなの木も今はほりうゑじ春たてばうつろふ色に人ならひけり
93: 春の色のいたりいたらぬさとはあらじさけるさかざる花の見ゆらむ
94: みわ山をしかもかくすか春霞人にしられぬ花やさくらむ
95: いざけふは春の山辺にまじりなむくれなばなげの花のかげかは
96: いつまでか野辺に心のあくがれむ花しちらずは千世もへぬべし
97: 春ごとに花のさかりはありなめどあひ見む事はいのちなりけり
98: 花のごと世のつねならばすぐしてし昔は又もかへりきなまし
99: 吹く風にあつらへつくる物ならばこのひともとはよぎよといはまし
100: まつ人もこぬものゆゑにうぐひすのなきつる花ををりてけるかな
101: さく花は千くさながらにあだなれどたれかははるをうらみはてたる
102: 春霞色のちくさに見えつるはたなびく山の花のかげかも
103: 霞立つ春の山べはとほけれど吹きくる風は花のかぞする
104: 花見れば心さへにぞうつりけるいろにはいでじ人もこそしれ
105: 鶯のなくのべごとにきて見ればうつろふ花に風ぞふきける
106: 吹く風をなきてうらみよ鶯は我やは花に手だにふれたる
107: ちる花のなくにしとまる物ならば我鶯におとらましやは
108: 花のちることやわびしき春霞たつたの山のうぐひすのこゑ
109: こづたへばおのがはかぜにちる花をたれにおほせてここらなくらむ
110: しるしなきねをもなくかなうぐひすのことしのみちる花ならなくに
111: こまなめていざ見にゆかむふるさとは雪とのみこそ花はちるらめ
112: ちる花をなにかうらみむ世中にわが身もともにあらむ物かは
113: 花の色はうつりにけりないたづらにわが身世にふるながめせしまに
114: をしと思ふ心はいとによられなむちる花ごとにぬきてとどめむ
115: あづさゆみはるの山辺をこえくれば道もさりあへず花ぞちりける
116: 春ののにわかなつまむとこしものをちりかふ花にみちはまどひぬ
117: やどりして春の山辺にねたる夜は夢の内にも花ぞちりける
118: 吹く風と谷の水としなかりせばみ山がくれの花を見ましや
119: よそに見てかへらむ人にふぢの花はひまつはれよえだはをるとも
120: わがやどにさける藤波たちかへりすぎがてにのみ人の見るらむ
121: 今もかもさきにほふらむ橘のこじまのさきの山吹の花
122: 春雨ににほへる色もあかなくにかさへなつかし山吹の花
123: 山ぶきはあやななさきそ花見むとうゑけむ君がこよひこなくに
124: 吉野河岸の山吹ふくかぜにそこの影さへうつろひにけり
125: かはづなくゐでの山吹ちりにけり花のさかりにあはまし物を
126: おもふどち春の山辺にうちむれてそこともいはぬたびねしてしか
127: あづさゆみ春たちしより年月のいるがごとくもおもほゆるかな
128: なきとむる花しなければうぐひすもはては物うくなりぬべらなり
129: 花ちれる水のまにまにとめくれば山には春もなくなりにけり
130: をしめどもとどまらなくに春霞かへる道にしたちぬとおもへば
131: こゑたえずなけやうぐひすひととせにふたたびとだにくべき春かは
132: とどむべき物とはなしにはかなくもちる花ごとにたぐふこころか
133: ぬれつつぞしひてをりつる年の内に春はいくかもあらじと思へば
134: けふのみと春をおもはぬ時だにも立つことやすき花のかげかは
135: わがやどの池の藤波さきにけり山郭公いつかきなかむ
136: あはれてふ事をあまたにやらじとや春におくれてひとりさくらむ
137: さ月まつ山郭公うちはぶき今もなかなむこぞのふるごゑ
138: 五月こばなきもふりなむ郭公まだしきほどのこゑをきかばや
139: さつきまつ花橘のかをかげば昔の人の袖のかぞする
140: いつのまにさ月きぬらむあしひきの山郭公今ぞなくなる
141: けさきなきいまだたびなる郭公花たちばなにやどはからなむ
142: おとは山けさこえくれば郭公こずゑはるかに今ぞなくなる
143: 郭公はつこゑきけばあぢきなくぬしさだまらぬこひせらるはた
144: いその神ふるき宮この郭公声ばかりこそむかしなりけれ
146: 郭公なくこゑきけばわかれにしふるさとさへぞこひしかりける
145: 夏山になく郭公心あらば物思ふ我に声なきかせそ
147: ほととぎすながなくさとのあまたあれば猶うとまれぬ思ふ物から
148: 思ひいづるときはの山の郭公唐紅のふりいでてぞなく
149: 声はして涙は見えぬ郭公わが衣手のひつをからなむ
150: あしひきの山郭公をりはへてたれかまさるとねをのみぞなく
151: 今さらに山へかへるな郭公こゑのかぎりはわがやどになけ
152: やよやまて山郭公事づてむ我世中にすみわびぬとよ
153: 五月雨に物思ひをれば郭公夜ふかくなきていづちゆくらむ
154: 夜やくらき道やまどへるほととぎすわがやどをしもすぎがてになく
155: やどりせし花橘もかれなくになどほととぎすこゑたえぬらむ
156: 夏の夜のふすかとすれば郭公なくひとこゑにあくるしののめ
157: くるるかと見ればあけぬるなつのよをあかずとやなく山郭公
158: 夏山にこひしき人やいりにけむ声ふりたててなく郭公
159: こぞの夏なきふるしてし郭公それかあらぬかこゑのかはらぬ
160: 五月雨のそらもとどろに郭公なにをうしとかよただなくらむ
161: ほととぎすこゑもきこえず山びこはほかになくねをこたへやはせぬ
162: 郭公人まつ山になくなれば我うちつけにこひまさりけり
163: むかしべや今もこひしき郭公ふるさとにしもなきてきつらむ
164: 郭公我とはなしに卯花のうき世中になきわたるらむ
165: はちすばのにごりにしまぬ心もてなにかはつゆを玉とあざむく
166: 夏の夜はまだよひながらあけぬるを雲のいづこに月やどるらむ
167: ちりをだにすゑじとぞ思ふさきしよりいもとわがぬるとこ夏のはな
168: 夏と秋と行きかふそらのかよひぢはかたへすずしき風やふくらむ
169: あききぬとめにはさやかに見えねども風のおとにぞおどろかれぬる
170: 河風のすずしくもあるかうちよする浪とともにや秋は立つらむ
171: わがせこが衣のすそを吹き返しうらめづらしき秋のはつ風
172: きのふこそさなへとりしかいつのまにいなばそよぎて秋風の吹く
173: 秋風の吹きにし日より久方のあまのかはらにたたぬ日はなし
174: 久方のあまのかはらのわたしもり君わたりなばかぢかくしてよ
175: 天河紅葉をはしにわたせばやたなばたつめの秋をしもまつ
176: こひこひてあふ夜はこよひあまの河きり立ちわたりあけずもあらなむ
177: 天河あさせしら浪たどりつつわたりはてねばあけぞしにける
178: 契りけむ心ぞつらきたなばたの年にひとたびあふはあふかは
179: 年ごとにあふとはすれどたなばたのぬるよのかずぞすくなかりける
180: 織女にかしつる糸の打ちはへて年のをながくこひやわたらむ
181: こよひこむ人にはあはじたなばたのひさしきほどにまちもこそすれ
182: 今はとてわかるる時は天河わたらぬさきにそでぞひちぬる
183: けふよりはいまこむ年のきのふをぞいつしかとのみまちわたるべき
184: このまよりもりくる月の影見れば心づくしの秋はきにけり
185: おほかたの秋くるからにわが身こそかなしき物と思ひしりぬれ
186: わがためにくる秋にしもあらなくにむしのねきけばまづぞかなしき
187: 物ごとに秋ぞかなしきもみぢつつうつろひゆくをかぎりと思へば
188: ひとりぬるとこは草ばにあらねども秋くるよひはつゆけかりけり
189: いつはとは時はわかねど秋のよぞ物思ふ事のかぎりなりける
190: かくばかりをしと思ふ夜をいたづらにねてあかすらむ人さへぞうき
191: 白雲にはねうちかはしとぶかりのかずさへ見ゆる秋のよの月
192: さ夜なかと夜はふけぬらしかりがねのきこゆるそらに月わたる見ゆ
193: 月見れはちぢに物こそかなしけれわが身ひとつの秋にはあらねど
194: 久方の月の桂も秋は猶もみぢすればやてりまさるらむ
195: 秋の夜の月のひかりしあかければくらぶの山もこえぬべらなり
196: 蟋蟀いたくななきそ秋の夜の長き思ひは我ぞまされる
197: 秋の夜のあくるもしらずなくむしはわがごと物やかなしかるらむ
198: あき萩も色づきぬればきりぎりすわがねぬごとやよるはかなしき
199: 秋の夜はつゆこそことにさむからし草むらごとにむしのわぶれば
200: 君しのぶ草にやつるるふるさとは松虫のねぞかなしかりける
201: 秋ののに道もまどひぬ松虫のこゑする方にやどやからまし
202: あきののに人松虫のこゑすなり我かとゆきていざとぶらはむ
203: もみぢばのちりてつもれるわがやどに誰を松虫ここらなくらむ
204: ひぐらしのなきつるなへに日はくれぬと思ふは山のかげにぞありける
205: ひぐらしのなく山里のゆふぐれは風よりほかにとふ人もなし
206: まつ人にあらぬ物からはつかりのけさなくこゑのめづらしきかな
207: 秋風にはつかりがねぞきこゆなるたがたまづさをかけてきつらむ
208: わがかどにいなおほせどりのなくなへにけさ吹く風にかりはきにけり
209: いとはやもなきぬるかりか白露のいろどる木木ももみぢあへなくに
210: 春霞かすみていにしかりがねは今ぞなくなる秋ぎりのうへに
211: 夜をさむみ衣かりがねなくなへに萩のしたばもうつろひにけり
212: 秋風にこゑをほにあげてくる舟はあまのとわたるかりにぞありける
213: うき事を思ひつらねてかりがねのなきこそわたれ秋のよなよな
214: 山里は秋こそことにわびしけれしかのなくねにめをさましつつ
215: おく山に紅葉ふみわけなく鹿のこゑきく時ぞ秋は悲しき
216: 秋はぎにうらびれをればあしひきの山したとよみしかのなくらむ
217: 秋はぎをしがらみふせてなくしかのめには見えずておとのさやけさ
218: あきはぎの花さきにけり高砂のをのへのしかは今やなくらむ
219: 秋はぎのふるえにさける花見れば本の心はわすれざりけり
220: あきはぎのしたば色づく今よりやひとりある人のいねがてにする
221: なきわたるかりの涙やおちつらむ物思ふやどの萩のうへのつゆ
222: 萩の露玉にぬかむととればけぬよし見む人は枝ながら見よ
223: をりて見ばおちぞしぬべき秋はぎの枝もとををにおけるしらつゆ
224: 萩が花ちるらむをののつゆしもにぬれてをゆかむさ夜はふくとも
225: 秋ののにおくしらつゆは玉なれやつらぬきかくるくものいとすぢ
226: 名にめでてをれるばかりぞをみなへし我おちにきと人にかたるな
227: をみなへしうしと見つつぞゆきすぐるをとこ山にしたてりと思へば
228: 秋ののにやどりはすべしをみなへし名をむつまじみたびならなくに
229: をみなへしおほかるのべにやどりせばあやなくあだの名をやたちなむ
230: をみなへし秋のの風にうちなびき心ひとつをたれによすらむ
231: 秋ならであふことかたきをみなへしあまのかはらにおひぬものゆゑ
232: たが秋にあらぬものゆゑをみなへしなぞ色にいでてまだきうつろふ
233: つまこふるしかぞなくなる女郎花おのがすむのの花としらずや
234: 女郎花ふきすぎてくる秋風はめには見えねどかこそしるけれ
235: 人の見る事やくるしきをみなへし秋ぎりにのみたちかくるらむ
236: ひとりのみながむるよりは女郎花わがすむやどにうゑて見ましを
237: をみなへしうしろめたくも見ゆるかなあれたるやどにひとりたてれば
238: 花にあかでなにかへるらむをみなへしおほかるのべにねなましものを
239: なに人かきてぬぎかけしふぢばかまくる秋ごとにのべをにほはす
240: やどりせし人のかたみかふぢばかまわすられがたきかににほひつつ
241: ぬししらぬかこそにほへれ秋ののにたがぬぎかけしふぢばかまぞも
242: 今よりはうゑてだに見じ花すすきほにいづる秋はわびしかりけり
243: 秋の野の草のたもとか花すすきほにいでてまねく袖と見ゆらむ
244: 我のみやあはれとおもはむきりぎりすなくゆふかげのやまとなでしこ
245: みどりなるひとつ草とぞ春は見し秋はいろいろの花にぞありける
246: ももくさの花のひもとく秋ののを思ひたはれむ人なとがめそ
247: 月草に衣はすらむあさつゆにぬれてののちはうつろひぬとも
248: さとはあれて人はふりにしやどなれや庭もまがきも秋ののらなる
249: 吹くからに秋の草木のしをるればむべ山かぜをあらしといふらむ
250: 草も木も色かはれどもわたつうみの浪の花にぞ秋なかりける
251: 紅葉せぬときはの山は吹く風のおとにや秋をききわたるらむ
252: 霧立ちて雁ぞなくなる片岡の朝の原は紅葉しぬらむ
253: 神な月時雨もいまだふらなくにかねてうつろふ神なびのもり
254: ちはやぶる神なび山のもみぢばに思ひはかけじうつろふ物を
255: おなじえをわきてこのはのうつろふは西こそ秋のはじめなりけれ
256: 秋風のふきにし日よりおとは山峯のこずゑも色づきにけり
257: 白露の色はひとつをいかにして秋のこのはをちぢにそむらむ
258: 秋の夜のつゆをばつゆとおきながらかりの涙やのべをそむらむ
259: あきのつゆいろいろごとにおけばこそ山のこのはのちくさなるらめ
260: しらつゆも時雨もいたくもる山はしたばのこらず色づきにけり
261: 雨ふれどつゆももらじをかさとりの山はいかでかもみぢそめけむ
262: ちはやぶる神のいがきにはふくずも秋にはあへずうつろひにけり
263: あめふればかさとり山のもみぢばはゆきかふ人のそでさへぞてる
264: ちらねどもかねてぞをしきもみぢばは今は限の色と見つれば
265: たがための錦なればか秋ぎりのさほの山辺をたちかくすらむ
266: 秋ぎりはけさはなたちそさほ山のははそのもみぢよそにても見む
267: 佐保山のははその色はうすけれど秋は深くもなりにけるかな
268: うゑしうゑば秋なき時やさかざらむ花こそちらめねさへかれめや
269: 久方の雲のうへにて見る菊はあまつほしとぞあやまたれける
270: 露ながらをりてかざさむきくの花おいせぬ秋のひさしかるべく
271: うゑし時花まちどほにありしきくうつろふ秋にあはむとや見し
272: 秋風の吹きあげにたてる白菊は花かあらぬか浪のよするか
273: ぬれてほす山ぢの菊のつゆのまにいつかちとせを我はへにけむ
274: 花見つつ人まつ時はしろたへの袖かとのみぞあやまたれける
275: ひともとと思ひしきくをおほさはの池のそこにもたれかうゑけむ
276: 秋の菊にほふかぎりはかざしてむ花よりさきとしらぬわが身を
277: 心あてにをらばやをらむはつしものおきまどはせる白菊の花
278: いろかはる秋のきくをばひととせにふたたびにほふ花とこそ見れ
279: 秋をおきて時こそ有りけれ菊の花うつろふからに色のまされば
280: さきそめしやどしかはれば菊の花色さへにこそうつろひにけれ
281: 佐保山のははそのもみぢちりぬべみよるさへ見よとてらす月影
282: おく山のいはがきもみぢちりぬべしてる日のひかり見る時なくて
283: 竜田河もみぢみだれて流るめりわたらば錦なかやたえなむ
284: たつた河もみぢば流る神なびのみむろの山に時雨ふるらし
285: こひしくは見てもしのばむもみぢばを吹きなちらしそ山おろしのかぜ
286: 秋風にあへずちりぬるもみぢばのゆくへさだめぬ我ぞかなしき
287: あきはきぬ紅葉はやどにふりしきぬ道ふみわけてとふ人はなし
288: ふみわけてさらにやとはむもみぢばのふりかくしてしみちとみながら
289: 秋の月山辺さやかにてらせるはおつるもみぢのかずを見よとか
290: 吹く風の色のちくさに見えつるは秋のこのはのちればなりけり
291: 霜のたてつゆのぬきこそよわからし山の錦のおればかつちる
292: わび人のわきてたちよるこの本はたのむかげなくもみぢちりけり
293: もみぢばのながれてとまるみなとには紅深き浪や立つらむ
294: ちはやぶる神世もきかず竜田河唐紅に水くくるとは
295: わがきつる方もしられずくらぶ山木木のこのはのちるとまがふに
296: 神なびのみむろの山を秋ゆけば錦たちきる心地こそすれ
297: 見る人もなくてちりぬるおく山の紅葉はよるのにしきなりけり
298: 竜田ひめたむくる神のあればこそ秋のこのはのぬさとちるらめ
299: 秋の山紅葉をぬさとたむくればすむ我さへぞたび心ちする
300: 神なびの山をすぎ行く秋なればたつた河にぞぬさはたむくる
301: 白浪に秋のこのはのうかべるをあまのながせる舟かとぞ見る
302: もみぢばのながれざりせば竜田河水の秋をばたれかしらまし
303: 山河に風のかけたるしがらみは流れもあへぬ紅葉なりけり
304: 風ふけばおつるもみぢば水きよみちらぬかげさへそこに見えつつ
305: 立ちとまり見てをわたらむもみぢばは雨とふるとも水はまさらじ
306: 山田もる秋のかりいほにおくつゆはいなおほせ鳥の涙なりけり
307: ほにもいでぬ山田をもると藤衣いなばのつゆにぬれぬ日ぞなき
308: かれる田におふるひつちのほにいでぬは世を今更に秋はてぬとか
309: もみぢばは袖にこきいれてもていでなむ秋は限と見む人のため
310: み山よりおちくる水の色見てぞ秋は限と思ひしりぬる
311: 年ごとにもみぢばながす竜田河みなとや秋のとまりなるらむ
312: ゆふづく夜をぐらの山になくしかのこゑの内にや秋はくるらむ
313: 道しらばたづねもゆかむもみぢばをぬさとたむけて秋はいにけり
314: 竜田河錦おりかく神な月しぐれの雨をたてぬきにして
315: 山里は冬ぞさびしさまさりける人めも草もかれぬと思へば
316: おほぞらの月のひかりしきよければ影見し水ぞまづこほりける
317: ゆふされば衣手さむしみよしののよしのの山にみ雪ふるらし
318: 今よりはつぎてふらなむわがやどのすすきおしなみふれるしら雪
319: ふる雪はかつぞけぬらしあしひきの山のたぎつせおとまさるなり
320: この河にもみぢば流るおく山の雪げの水ぞ今まさるらし
321: ふるさとはよしのの山しちかければひと日もみ雪ふらぬ日はなし
322: わがやどは雪ふりしきてみちもなしふみわけてとふ人しなければ
323: 雪ふれば冬ごもりせる草も木も春にしられぬ花ぞさきける
324: 白雪のところもわかずふりしけばいはほにもさく花とこそ見れ
325: みよしのの山の白雪つもるらしふるさとさむくなりまさるなり
326: 浦ちかくふりくる雪は白浪の末の松山こすかとぞ見る
327: みよしのの山の白雪ふみわけて入りにし人のおとづれもせぬ
328: 白雪のふりてつもれる山ざとはすむ人さへや思ひきゆらむ
329: ゆきふりて人もかよはぬみちなれやあとはかもなく思ひきゆらむ
330: 冬ながらそらより花のちりくるは雲のあなたは春にやあるらむ
331: ふゆごもり思ひかけぬをこのまより花と見るまで雪ぞふりける
332: あさぼらけありあけの月と見るまでによしののさとにふれるしらゆき
333: けぬがうへに又もふりしけ春霞たちなばみ雪まれにこそ見め
334: 梅花それとも見えず久方のあまぎる雪のなべてふれれば
335: 花の色は雪にまじりて見えずともかをだににほへ人のしるべく
336: 梅のかのふりおける雪にまがひせばたれかことごとわきてをらまし
337: 雪ふれば木ごとに花ぞさきにけるいづれを梅とわきてをらまし
338: わがまたぬ年はきぬれど冬草のかれにし人はおとづれもせず
339: あらたまの年のをはりになるごとに雪もわが身もふりまさりつつ
340: 雪ふりて年のくれぬる時こそつひにもみぢぬ松も見えけれ
341: 昨日といひけふとくらしてあすかがは流れてはやき月日なりけり
342: ゆく年のをしくもあるかなますかがみ見るかげさへにくれぬと思へば
343: わが君は千世にやちよにさざれいしのいはほとなりてこけのむすまで
344: 渡つ海の浜のまさごをかぞへつつ君がちとせのありかずにせむ
345: しほの山さしでのいそにすむ千鳥きみがみ世をばやちよとぞなく
346: わがよはひ君がやちよにとりそへてとどめおきては思ひいでにせよ
347: かくしつつとにもかくにもながらへて君がやちよにあふよしもがな
348: ちはやぶる神やきりけむつくからにちとせの坂もこえぬべらなり
349: さくら花ちりかひくもれおいらくのこむといふなる道まがふがに
350: 亀の尾の山のいはねをとめておつるたきの白玉千世のかずかも
351: いたづらにすぐす月日はおもほえで花見てくらす春ぞすくなき
352: 春くればやどにまづさく梅花君がちとせのかざしとぞ見る
353: いにしへにありきあらずはしらねどもちとせのためし君にはじめむ
354: ふしておもひおきてかぞふるよろづよは神ぞしるらむわがきみのため
355: 鶴亀もちとせののちはしらなくにあかぬ心にまかせはててむ
356: よろづ世を松にぞ君をいはひつるちとせのかげにすまむと思へば
357: かすがのにわかなつみつつよろづ世をいはふ心は神ぞしるらむ
358: 山たかみくもゐに見ゆるさくら花心の行きてをらぬ日ぞなき
359: めづらしきこゑならなくに郭公ここらの年をあかずもあるかな
360: 住の江の松を秋風吹くからにこゑうちそふるおきつ白浪
361: 千鳥なくさほの河ぎりたちぬらし山のこのはも色まさりゆく
362: 秋くれど色もかはらぬときは山よそのもみぢを風ぞかしける
363: 白雪のふりしく時はみよしのの山した風に花ぞちりける
364: 峯たかきかすがの山にいづる日はくもる時なくてらすべらなり
365: 立ちわかれいなばの山の峯におふる松としきかば今かへりこむ
366: すがるなく秋のはぎはらあさたちて旅行く人をいつとかまたむ
367: 限なき雲ゐのよそにわかるとも人を心におくらさむやは
368: たらちねのおやのまもりとあひそふる心ばかりはせきなとどめそ
369: けふわかれあすはあふみとおもへども夜やふけぬらむ袖のつゆけき
370: かへる山ありとはきけど春霞立別れなばこひしかるべし
371: をしむからこひしき物を白雲のたちなむのちはなに心地せむ
372: わかれてはほどをへだつとおもへばやかつ見ながらにかねてこひしき
373: おもへども身をしわけねばめに見えぬ心を君にたぐへてぞやる
374: 相坂の関しまさしき物ならばあかずわかるる君をとどめよ
375: 唐衣たつ日はきかじあさつゆのおきてしゆけばけぬべき物を
376: あさなげに見べききみとしたのまねば思ひたちぬる草枕なり
377: えぞしらぬ今心みよいのちあらば我やわするる人やとはぬと
378: 雲ゐにもかよふ心のおくれねばわかると人に見ゆばかりなり
379: 白雲のこなたかなたに立ちわかれ心をぬさとくだくたびかな
380: しらくものやへにかさなるをちにてもおもはむ人に心へだつな
381: わかれてふ事はいろにもあらなくに心にしみてわびしかるらむ
382: かへる山なにぞはありてあるかひはきてもとまらぬ名にこそありけれ
383: よそにのみこひやわたらむしら山の雪見るべくもあらぬわが身は
385: もろともになきてとどめよ蛬秋のわかれはをしくやはあらぬ
386: 秋霧のともにたちいでてわかれなばはれぬ思ひに恋ひや渡らむ
387: いのちだに心にかなふ物ならばなにか別のかなしからまし
388: 人やりの道ならなくにおほかたはいきうしといひていざ帰りなむ
389: したはれてきにし心の身にしあれば帰るさまには道もしられず
390: かつこえてわかれもゆくかあふさかは人だのめなる名にこそありけれ
391: 君がゆくこしのしら山しらねども雪のまにまにあとはたづねむ
392: ゆふぐれのまがきは山と見えななむよるはこえじとやどりとるべく
393: 別をば山のさくらにまかせてむとめむとめじは花のまにまに
394: 山かぜにさくらふきまきみだれなむ花のまぎれにたちとまるべく
395: ことならば君とまるべくにほはなむかへすは花のうきにやはあらぬ
396: あかずしてわかるる涙滝にそふ水まさるとやしもは見るらむ
397: 秋はぎの花をば雨にぬらせども君をばましてをしとこそおもへ
398: をしむらむ人の心をしらぬまに秋の時雨と身ぞふりにける
399: わかるれどうれしくもあるかこよひよりあひ見ぬさきになにをこひまし
400: あかずしてわかるるそでのしらたまを君がかたみとつつみてぞ行く
401: 限なく思ふ涙にそほちぬる袖はかわかじあはむ日までに
402: かきくらしごとはふらなむ春雨にぬれぎぬきせて君をとどめむ
403: しひて行く人をとどめむ桜花いづれを道と迷ふまでちれ
404: むすぶてのしづくににごる山の井のあかでも人にわかれぬるかな
405: したのおびのみちはかたがたわかるとも行きめぐりてもあはむとぞ思ふ
406: あまの原ふりさけ見ればかすがなるみかさの山にいでし月かも
407: わたのはらやそしまかけてこぎいでぬと人にはつげよあまのつり舟
408: 都いでて今日みかの原いづみ河かは風さむし衣かせ山
409: ほのぼのと明石の浦の朝霧に島がくれ行く舟をしぞ思ふ
410: 唐衣きつつなれにしつましあればはるばるきぬるたびをしぞ思ふ
